id,country,isRCEH,joined_date,last_date,points,rank,username
286,France,False,2014-05-05 09:52:47,2014-05-05 09:59:07,2.0,17047.0,beuz
288,France,False,2014-05-05 16:12:45,2014-05-05 16:47:28,2,17061,Darmo
289,France,False,2014-05-05 22:26:17,2014-05-05 22:52:17,3.0,14635.0,hax
290,France,False,2014-05-06 13:25:39,2014-05-06 15:30:18,2.0,17037.0,syl
291,Canada,False,2014-05-07 11:43:59,2014-06-10 14:23:09,5.0,11591.0,Dr.Arin
293,Morocco,False,2014-05-07 14:12:53,2014-05-08 05:59:25,5,11602,Kammi
294,Morocco,False,2014-05-07 15:42:57,2019-10-30 06:59:02,167,450,yassinovak
295,France,False,2014-05-07 16:36:46,2015-12-06 12:09:34,234,290,Kyrah
299,Mexico,False,2014-05-08 13:49:02,2016-03-06 14:01:14,131.0,581.0,BenderRodriguez
301,Morocco,False,2014-05-09 07:01:16,2019-06-28 12:39:53,119.0,647.0,souhail
303,Canada,False,2014-05-09 10:57:01,2014-05-09 11:11:30,1,20003,_meh
304,Canada,False,2014-05-09 17:22:58,2015-10-29 22:10:52,8.0,8948.0,mLx22
306,Canada,False,2014-05-10 00:22:09,2014-06-12 00:35:06,41,2218,OMARstealth
308,Canada,False,2014-05-10 16:21:45,2014-05-14 12:41:23,43,2115,Thufir
310,Australia,False,2014-05-11 01:14:44,2014-05-12 00:56:58,71,1237,rand0ml0l2
314,Canada,False,2014-05-12 17:22:30,2014-05-12 17:27:24,1.0,19992.0,mbakula
315,Canada,False,2014-05-12 18:00:05,2014-05-12 18:02:21,1.0,19993.0,poulains
318,France,False,2014-05-14 07:29:03,2014-07-31 13:54:30,121,631,RageYL
319,Canada,False,2014-05-15 10:00:10,2014-05-15 21:50:35,3.0,14637.0,Drix
320,France,False,2014-05-17 11:35:36,2015-02-26 22:07:14,2.0,17104.0,m_101
322,France,False,2014-05-19 10:03:45,2016-02-12 22:11:36,262.0,249.0,sorcier
324,France,False,2014-05-20 04:46:25,2014-08-07 04:56:22,10.0,7571.0,ark
333,Canada,False,2014-05-22 19:16:12,2014-05-22 20:22:31,7.0,9594.0,WWLD
335,Viet Nam,False,2014-05-24 04:00:37,2014-05-24 04:12:14,2,17063,vn6788
336,Canada,False,2014-05-24 17:34:35,2014-05-24 18:20:10,1.0,19994.0,Griefbane
340,Israel,False,2014-05-27 04:04:27,2014-06-02 04:16:33,15.0,5683.0,sanyiofugh
342,Poland,False,2014-05-28 05:51:18,2014-11-10 08:26:26,13.0,6302.0,dvor4x
346,Viet Nam,False,2014-05-31 04:42:13,2014-05-31 04:53:37,1.0,19995.0,ping
348,Canada,False,2014-06-01 07:18:40,2014-06-23 06:52:21,1,20016,mightappear
351,Indonesia,False,2014-06-02 03:41:15,2015-04-20 02:04:09,3.0,14723.0,jepe2628
353,Morocco,False,2014-06-02 12:27:57,2014-06-07 01:22:56,7,9596,ifrda14
354,United States,False,2014-06-02 17:35:00,2014-06-03 00:04:23,5.0,11590.0,octetstream
357,Japan,False,2014-06-04 02:18:18,2015-05-02 21:11:27,2.0,17142.0,jr9qnj
359,France,False,2014-06-04 05:57:57,2014-06-04 10:02:58,1,20009,ceryx
360,France,False,2014-06-04 10:54:58,2014-06-30 04:01:27,72.0,1214.0,psyko
362,Canada,False,2014-06-04 12:33:23,2014-06-04 13:25:32,4.0,13262.0,C3B3RW0RM
363,France,False,2014-06-05 07:08:19,2014-06-05 07:19:42,3.0,14629.0,jejedroid
364,France,False,2014-06-05 08:15:31,2017-10-01 20:53:45,98.0,835.0,SwitchMan92
367,Canada,False,2014-06-06 00:05:45,2015-03-03 19:14:42,17.0,5168.0,keross
368,Canada,False,2014-06-06 00:45:52,2014-06-12 16:48:28,6,10622,905x416x647
369,France,False,2014-06-06 01:49:42,2014-09-14 21:54:25,16,5441,bouc
376,United States,False,2014-06-07 17:55:51,2016-04-12 19:44:17,9.0,8252.0,thetechnophile
378,United States,False,2014-06-08 13:23:02,2016-09-22 13:11:43,4.0,13460.0,Donaran
381,Canada,False,2014-06-08 15:17:01,2014-06-08 15:20:40,1,20010,jtest
382,Canada,False,2014-06-09 16:25:57,2015-03-11 12:50:14,21,4215,navap
385,Malaysia,False,2014-06-10 22:54:38,2014-06-10 23:43:42,6.0,10638.0,ke_
386,Iceland,False,2014-06-11 01:56:01,2014-06-12 10:21:26,15.0,5684.0,jilljack
388,Russian Federation,False,2014-06-11 09:50:54,2014-06-11 13:22:15,7.0,9596.0,ZloiTimur
389,Russian Federation,False,2014-06-11 10:01:13,2014-06-11 10:47:34,3,14651,montekki
390,United States,False,2014-06-11 12:43:21,2014-07-04 10:42:28,10.0,7568.0,c0mput3rCH4ll3ng3r
392,United States,False,2014-06-11 23:40:28,2014-06-12 00:22:19,4.0,13256.0,Cr4sh0v3r1d3
393,Belgium,False,2014-06-12 05:22:46,2014-06-23 10:48:10,24.0,3765.0,Mosstrow
398,Japan,False,2014-06-13 22:37:42,2015-03-05 11:16:12,233.0,291.0,akiym
399,Azerbaijan,False,2014-06-14 01:41:55,2025-05-25 13:34:15,337.0,171.0,zM_
400,Japan,False,2014-06-14 02:33:11,2014-07-15 07:10:35,15.0,5685.0,mage
401,France,False,2014-06-14 07:55:27,2015-10-30 19:19:46,91.0,918.0,Token97
402,Germany,False,2014-06-14 11:57:23,2015-05-20 12:32:04,3.0,14743.0,asosan
406,Reunion,False,2014-06-16 00:19:59,2014-06-16 00:57:22,2,17065,C0bra_974
407,Viet Nam,False,2014-06-16 03:15:09,2015-12-24 01:32:25,48,1896,bonze
408,Madagascar,False,2014-06-16 03:53:26,2014-06-16 03:57:57,1.0,19985.0,ZeroKiller
409,Russian Federation,False,2014-06-16 06:47:59,2014-06-16 07:47:35,6.0,10640.0,SeriousAleks
410,Russian Federation,False,2014-06-16 07:41:40,2014-06-16 10:47:29,3,14652,ShamanJD
411,France,False,2014-06-16 08:07:19,2016-05-05 12:02:20,383.0,142.0,sambecks
413,India,False,2014-06-16 12:25:07,2014-06-16 12:53:37,3.0,14632.0,Heedster
415,Japan,False,2014-06-16 19:47:53,2015-02-08 20:46:47,21,4223,xrekkusu
418,Canada,False,2014-06-17 09:38:47,2014-06-17 09:44:33,1.0,19999.0,elebel
419,France,False,2014-06-17 10:21:11,2014-06-17 10:21:56,1,20013,noinoi
423,United States,False,2014-06-18 23:57:33,2014-06-18 23:59:04,1.0,20001.0,The_GBM
426,Turkey,False,2014-06-19 08:03:59,2014-06-19 08:05:21,1.0,20002.0,osmanercelik
427,Zimbabwe,False,2014-06-19 10:08:57,2017-04-15 17:01:24,49.0,1858.0,sh3ll
428,Greece,False,2014-06-19 16:53:50,2015-08-04 10:15:47,5.0,11673.0,ShadowReaper
431,Japan,False,2014-06-20 12:21:14,2014-06-20 19:46:36,11.0,7121.0,nk0t
433,Canada,False,2014-06-20 21:05:29,2014-06-22 15:20:21,3.0,14642.0,oronis
435,Afghanistan,False,2014-06-22 05:40:43,2014-06-22 06:51:13,4,13276,f00bar
436,Germany,False,2014-06-22 06:43:15,2014-06-22 08:12:49,7.0,9597.0,marudor
437,Cambodia,False,2014-06-23 12:49:41,2014-06-24 14:16:14,7,9599,d0r4
438,India,False,2014-06-24 02:52:26,2016-01-19 05:46:37,8.0,8968.0,aneeshrelan
440,Canada,False,2014-06-24 06:27:54,2014-06-24 06:52:07,2.0,17041.0,alxalpha
441,Romania,False,2014-06-24 06:54:59,2014-06-24 07:35:24,2,17067,m3rik
444,France,False,2014-06-25 09:11:47,2015-06-16 16:04:08,19,4649,vic511
446,France,False,2014-06-25 15:14:05,2014-06-25 16:03:30,1.0,20004.0,sylv1
447,United States,False,2014-06-26 10:50:53,2014-08-31 23:32:10,13,6301,dd2011
451,Japan,False,2014-06-27 14:48:56,2014-06-27 15:41:03,2.0,17043.0,sassa
460,France,False,2014-06-29 22:31:23,2014-07-11 12:08:38,18.0,4877.0,adhq2
461,France,False,2014-06-30 06:17:36,2015-11-30 12:17:27,21,4231,dj_himp
462,France,False,2014-06-30 06:18:46,2014-06-30 07:33:13,3.0,14634.0,St0rM3r
463,Belgium,False,2014-06-30 09:39:41,2014-06-30 09:43:35,1.0,20005.0,JoMendes
468,France,False,2014-07-02 10:53:34,2014-07-02 10:58:57,1,20019,guidono
471,Germany,False,2014-07-02 21:40:08,2014-07-02 22:54:30,2.0,17056.0,cyberandspace
472,United Kingdom,False,2014-07-03 09:24:11,2016-05-17 05:21:41,2.0,17386.0,elk
473,India,False,2014-07-03 14:37:32,2014-07-03 15:58:51,8.0,8891.0,eey3266
474,France,False,2014-07-04 08:22:31,2014-07-04 08:46:28,4.0,13258.0,val_92_
477,Canada,False,2014-07-04 18:03:42,2018-08-02 02:52:57,58.0,1574.0,bitcasst
482,France,False,2014-07-06 09:24:59,2014-07-25 08:33:17,4.0,13267.0,FotoXe33
484,France,False,2014-07-06 12:02:20,2014-08-10 16:08:43,24.0,3766.0,artilleur
487,United States,False,2014-07-06 23:45:47,2014-07-07 00:10:17,1,19929,xcorpion
488,France,False,2014-07-07 03:09:54,2014-07-17 04:50:55,5,11605,masterHack
490,France,False,2014-07-08 04:55:06,2014-07-08 08:37:04,2.0,17045.0,sugizo92
492,Belgium,False,2014-07-08 13:19:18,2014-07-09 14:16:46,3.0,14644.0,zippie666
495,Czech Republic,False,2014-07-09 16:51:23,2014-12-15 15:25:26,69.0,1288.0,kobet
496,Australia,False,2014-07-10 01:26:23,2019-08-05 02:40:56,10,7873,R3zk0n
497,Australia,False,2014-07-10 01:50:46,2014-07-10 02:21:49,1.0,20007.0,Rezkon
499,France,False,2014-07-10 16:20:55,2014-07-19 10:11:13,17.0,5173.0,Lomora
500,Belgium,False,2014-07-10 19:51:28,2015-08-10 20:07:04,9.0,8223.0,maigel
501,Israel,False,2014-07-11 03:33:58,2014-08-01 09:28:38,27,3366,Pheesh
502,France,False,2014-07-11 09:02:00,2014-07-11 09:23:33,1.0,20008.0,Master_Chang
503,United States,False,2014-07-11 17:32:00,2014-08-16 23:29:22,9.0,8204.0,bassman7689
504,Canada,False,2014-07-11 20:35:05,2015-01-18 17:55:17,7.0,9608.0,reap
507,Canada,False,2014-07-14 02:11:50,2014-07-14 03:56:05,2,17071,ad168928
510,France,False,2014-07-14 10:26:26,2016-07-17 12:41:57,98.0,834.0,ufox
511,France,False,2014-07-14 14:46:17,2015-03-12 09:55:30,5.0,11626.0,Fritz
513,Canada,False,2014-07-14 17:24:10,2018-10-06 18:46:36,1,21969,tabish
514,United States,False,2014-07-14 17:46:28,2014-07-16 18:05:11,4,13278,mrlase
517,Canada,False,2014-07-15 09:49:41,2014-10-10 14:59:55,30,3054,masdeeper
518,Norway,False,2014-07-15 10:26:19,2014-07-15 11:29:13,9.0,8203.0,ymgve
519,Canada,False,2014-07-15 10:47:17,2016-02-04 13:21:20,18.0,4867.0,triggermortis
521,Canada,False,2014-07-16 11:24:36,2015-02-25 22:09:40,7.0,9572.0,LOWFATJESUS
